"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
1,"CA-2017-152156","2017-11-08","2017-11-11","Second Class","CG-12520","Claire Gute","Consumer","United States","Henderson","Kentucky",42420,"South","FUR-BO-10001798","Furniture","Bookcases","Bush Somerset Collection Bookcase",261.96,"Ky.","KY"
2,"CA-2017-152156","2017-11-08","2017-11-11","Second Class","CG-12520","Claire Gute","Consumer","United States","Henderson","Kentucky",42420,"South","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,"Ky.","KY"
3,"CA-2017-138688","2017-06-12","2017-06-16","Second Class","DV-13045","Darrin Van Huff","Corporate","United States","Los Angeles","California",90036,"West","OFF-LA-10000240","Office Supplies","Labels","Self-Adhesive Address Labels for Typewriters by Universal",14.62,"Calif.","CA"
4,"US-2016-108966","2016-10-11","2016-10-18","Standard Class","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida",33311,"South","FUR-TA-10000577","Furniture","Tables","Bretford CR4500 Series Slim Rectangular Table",957.5775,"Fla.","FL"
5,"US-2016-108966","2016-10-11","2016-10-18","Standard Class","SO-20335","Sean O'Donnell","Consumer","United States","Fort Lauderdale","Florida",33311,"South","OFF-ST-10000760","Office Supplies","Storage","Eldon Fold 'N Roll Cart System",22.368,"Fla.","FL"
6,"CA-2015-115812","2015-06-09","2015-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California",90032,"West","FUR-FU-10001487","Furniture","Furnishings","Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,"Calif.","CA"
7,"CA-2015-115812","2015-06-09","2015-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California",90032,"West","OFF-AR-10002833","Office Supplies","Art","Newell 322",7.28,"Calif.","CA"
8,"CA-2015-115812","2015-06-09","2015-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California",90032,"West","TEC-PH-10002275","Technology","Phones","Mitel 5320 IP Phone VoIP phone",907.152,"Calif.","CA"
9,"CA-2015-115812","2015-06-09","2015-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California",90032,"West","OFF-BI-10003910","Office Supplies","Binders","DXL Angle-View Binders with Locking Rings by Samsill",18.504,"Calif.","CA"
10,"CA-2015-115812","2015-06-09","2015-06-14","Standard Class","BH-11710","Brosina Hoffman","Consumer","United States","Los Angeles","California",90032,"West","OFF-AP-10002892","Office Supplies","Appliances","Belkin F5C206VTEL 6 Outlet Surge",114.9,"Calif.","CA"
